Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-03-06,48.49,48.63,48.23,48.29,15644855.0,0.0,1.0,48.49,48.63,48.23,48.29,15644855.0
2015-03-09,48.26,48.62,48.18,48.23,13118961.0,0.0,1.0,48.26,48.62,48.18,48.23,13118961.0
2015-03-10,48.11,48.325,47.46,47.51,18764680.0,0.0,1.0,48.11,48.325,47.46,47.51,18764680.0
2015-03-11,47.57,48.03,47.355,47.68,14382725.0,0.0,1.0,47.57,48.03,47.355,47.68,14382725.0
2015-03-12,47.94,48.76,47.8,48.73,15727937.0,0.0,1.0,47.94,48.76,47.8,48.73,15727937.0
2015-03-13,48.5,48.93,48.47,48.84,20595295.0,0.0,1.0,48.5,48.93,48.47,48.84,20595295.0
2015-03-16,48.96,49.4,48.63,49.27,15898996.0,0.0,1.0,48.96,49.4,48.63,49.27,15898996.0
2015-03-17,49.01,49.3,48.87,48.95,15652685.0,0.0,1.0,49.01,49.3,48.87,48.95,15652685.0
2015-03-18,48.75,49.69,48.475,49.54,17920635.0,0.0,1.0,48.75,49.69,48.475,49.54,17920635.0
2015-03-19,49.23,49.5,49.0,49.3,13590478.0,0.0,1.0,49.23,49.5,49.0,49.3,13590478.0
2015-03-20,49.34,49.9,49.19,49.56,25444655.0,0.0,1.0,49.34,49.9,49.19,49.56,25444655.0
2015-03-23,49.78,49.85,49.45,49.64,13094381.0,0.0,1.0,49.78,49.85,49.45,49.64,13094381.0
2015-03-24,49.54,49.895,49.39,49.41,11335951.0,0.0,1.0,49.54,49.895,49.39,49.41,11335951.0
2015-03-25,49.38,49.41,48.72,48.73,14284814.0,0.0,1.0,49.38,49.41,48.72,48.73,14284814.0
2015-03-26,48.62,48.95,48.4,48.42,17892434.0,0.0,1.0,48.62,48.95,48.4,48.42,17892434.0
2015-03-27,48.48,48.72,48.3401,48.56,11587005.0,0.0,1.0,48.48,48.72,48.3401,48.56,11587005.0
2015-03-30,48.73,49.3,48.71,49.12,11037692.0,0.0,1.0,48.73,49.3,48.71,49.12,11037692.0
2015-03-31,49.09,49.1462,48.58,48.63,12668415.0,0.0,1.0,49.09,49.1462,48.58,48.63,12668415.0
2015-04-01,48.45,49.27,48.43,48.92,13305462.0,0.0,1.0,48.45,49.27,48.43,48.92,13305462.0
2015-04-02,48.89,49.6,48.86,49.47,13266860.0,0.0,1.0,48.89,49.6,48.86,49.47,13266860.0
2015-04-06,49.54,49.8199,49.4,49.63,14114023.0,0.0,1.0,49.54,49.8199,49.4,49.63,14114023.0
2015-04-07,49.81,49.81,49.25,49.27,11445494.0,0.0,1.0,49.81,49.81,49.25,49.27,11445494.0
2015-04-08,48.75,49.28,48.69,49.13,15466470.0,0.0,1.0,48.75,49.28,48.69,49.13,15466470.0
2015-04-09,48.91,49.18,48.67,49.01,10749105.0,0.0,1.0,48.91,49.18,48.67,49.01,10749105.0
2015-04-10,49.04,49.2469,48.94,49.22,9230473.0,0.0,1.0,49.04,49.2469,48.94,49.22,9230473.0
2015-04-13,49.27,49.51,49.04,49.04,12029863.0,0.0,1.0,49.27,49.51,49.04,49.04,12029863.0
2015-04-14,49.2,49.36,48.93,49.18,11856226.0,0.0,1.0,49.2,49.36,48.93,49.18,11856226.0
2015-04-15,49.15,49.5,49.05,49.39,11052154.0,0.0,1.0,49.15,49.5,49.05,49.39,11052154.0
2015-04-16,49.26,49.57,49.09,49.27,11637122.0,0.0,1.0,49.26,49.57,49.09,49.27,11637122.0
2015-04-17,48.98,49.12,48.7,48.9,18057584.0,0.0,1.0,48.98,49.12,48.7,48.9,18057584.0
2015-04-20,49.15,49.48,49.05,49.38,16986847.0,0.0,1.0,49.15,49.48,49.05,49.38,16986847.0
2015-04-21,48.97,49.4,48.46,49.17,33389496.0,0.0,1.0,48.97,49.4,48.46,49.17,33389496.0
2015-04-22,49.46,49.69,49.32,49.57,18553264.0,0.0,1.0,49.46,49.69,49.32,49.57,18553264.0
2015-04-23,49.62,50.2,49.45,50.05,22464247.0,0.0,1.0,49.62,50.2,49.45,50.05,22464247.0
2015-04-24,49.94,50.26,49.82,50.03,16946384.0,0.0,1.0,49.94,50.26,49.82,50.03,16946384.0
2015-04-27,50.0,50.33,50.0,50.08,16550224.0,0.0,1.0,50.0,50.33,50.0,50.08,16550224.0
2015-04-28,50.34,50.635,50.07,50.55,16010764.0,0.0,1.0,50.34,50.635,50.07,50.55,16010764.0
2015-04-29,50.45,50.61,50.14,50.47,13302717.0,0.0,1.0,50.45,50.61,50.14,50.47,13302717.0
2015-04-30,50.47,50.65,50.23,50.44,15289346.0,0.0,1.0,50.47,50.65,50.23,50.44,15289346.0
2015-05-01,50.75,50.77,50.05,50.41,13860113.0,0.0,1.0,50.75,50.77,50.05,50.41,13860113.0
2015-05-04,50.42,50.86,50.29,50.52,12577723.0,0.0,1.0,50.42,50.86,50.29,50.52,12577723.0
2015-05-05,50.69,50.69,50.06,50.09,12646226.0,0.0,1.0,50.69,50.69,50.06,50.09,12646226.0
2015-05-06,50.07,50.17,49.355,49.64,15512542.0,0.0,1.0,50.07,50.17,49.355,49.64,15512542.0
2015-05-07,49.6,49.8499,49.32,49.73,10831739.0,0.0,1.0,49.6,49.8499,49.32,49.73,10831739.0
2015-05-08,50.19,50.37,49.95,50.14,13264053.0,0.0,1.0,50.19,50.37,49.95,50.14,13264053.0
2015-05-11,50.14,50.28,49.79,49.8,9900243.0,0.0,1.0,50.14,50.28,49.79,49.8,9900243.0
2015-05-12,49.4,49.81,48.97,49.62,20448777.0,0.0,1.0,49.4,49.81,48.97,49.62,20448777.0
2015-05-13,49.64,49.98,49.5,49.73,16145233.0,0.0,1.0,49.64,49.98,49.5,49.73,16145233.0
2015-05-14,49.9,50.15,49.82,49.97,12094477.0,0.0,1.0,49.9,50.15,49.82,49.97,12094477.0
2015-05-15,50.01,50.09,49.65,49.79,13981466.0,0.0,1.0,50.01,50.09,49.65,49.79,13981466.0
2015-05-18,49.78,49.8,49.55,49.6,15031430.0,0.0,1.0,49.78,49.8,49.55,49.6,15031430.0
2015-05-19,49.53,49.58,49.32,49.55,15641859.0,0.0,1.0,49.53,49.58,49.32,49.55,15641859.0
2015-05-20,49.57,49.96,49.56,49.69,13530161.0,0.0,1.0,49.57,49.96,49.56,49.69,13530161.0
2015-05-21,49.68,50.1,49.67,49.9,15154630.0,0.0,1.0,49.68,50.1,49.67,49.9,15154630.0
2015-05-22,49.76,49.89,49.58,49.61,12271919.0,0.0,1.0,49.76,49.89,49.58,49.61,12271919.0
2015-05-26,49.58,49.75,49.21,49.42,17293465.0,0.0,1.0,49.58,49.75,49.21,49.42,17293465.0
2015-05-27,49.45,49.68,49.27,49.57,14322027.0,0.0,1.0,49.45,49.68,49.27,49.57,14322027.0
2015-05-28,49.47,49.65,49.3799,49.54,8362146.0,0.0,1.0,49.47,49.65,49.3799,49.54,8362146.0
2015-05-29,49.5,49.64,49.3745,49.44,14350304.0,0.0,1.0,49.5,49.64,49.3745,49.44,14350304.0
2015-06-01,49.44,49.54,49.14,49.22,11857897.0,0.0,1.0,49.44,49.54,49.14,49.22,11857897.0
2015-06-02,49.22,49.31,48.98,49.14,11048543.0,0.0,1.0,49.22,49.31,48.98,49.14,11048543.0
2015-06-03,49.15,49.44,48.87,49.08,17521459.0,0.0,1.0,49.15,49.44,48.87,49.08,17521459.0
2015-06-04,47.88,48.54,47.88,48.1,38327548.0,0.0,1.0,47.88,48.54,47.88,48.1,38327548.0
2015-06-05,47.96,47.97,47.11,47.23,23517416.0,0.0,1.0,47.96,47.97,47.11,47.23,23517416.0
2015-06-08,47.25,47.78,47.05,47.44,16493626.0,0.0,1.0,47.25,47.78,47.05,47.44,16493626.0
2015-06-09,47.47,47.62,47.17,47.34,12295087.0,0.0,1.0,47.47,47.62,47.17,47.34,12295087.0
2015-06-10,47.56,47.68,47.355,47.47,13007281.0,0.0,1.0,47.56,47.68,47.355,47.47,13007281.0
2015-06-11,47.61,47.88,47.52,47.76,10029707.0,0.0,1.0,47.61,47.88,47.52,47.76,10029707.0
2015-06-12,47.75,47.75,47.21,47.25,10619101.0,0.0,1.0,47.75,47.75,47.21,47.25,10619101.0
2015-06-15,47.14,47.22,46.93,47.0,10680556.0,0.0,1.0,47.14,47.22,46.93,47.0,10680556.0
2015-06-16,46.99,47.49,46.91,47.42,10809827.0,0.0,1.0,46.99,47.49,46.91,47.42,10809827.0
2015-06-17,47.5,47.51,46.9,47.27,18166857.0,0.0,1.0,47.5,47.51,46.9,47.27,18166857.0
2015-06-18,47.42,47.92,47.39,47.77,14482351.0,0.0,1.0,47.42,47.92,47.39,47.77,14482351.0
2015-06-19,47.65,47.71,47.37,47.46,23797124.0,0.0,1.0,47.65,47.71,47.37,47.46,23797124.0
2015-06-22,47.63,47.78,47.41,47.53,9067468.0,0.0,1.0,47.63,47.78,47.41,47.53,9067468.0
2015-06-23,47.86,48.11,47.71,47.77,14293382.0,0.0,1.0,47.86,48.11,47.71,47.77,14293382.0
2015-06-24,47.6,47.79,47.29,47.29,15226068.0,0.0,1.0,47.6,47.79,47.29,47.29,15226068.0
2015-06-25,47.63,47.92,47.43,47.44,14157574.0,0.0,1.0,47.63,47.92,47.43,47.44,14157574.0
2015-06-26,47.59,48.49,47.38,47.62,9569596.0,0.0,1.0,47.59,48.49,47.38,47.62,9569596.0
2015-06-29,47.28,47.72,46.75,46.77,14751664.0,0.0,1.0,47.28,47.72,46.75,46.77,14751664.0
2015-06-30,47.14,47.25,46.6,46.685,10996262.0,0.0,1.0,47.14,47.25,46.6,46.685,10996262.0
2015-07-01,46.64,47.11,46.57,47.0,12502611.0,0.0,1.0,46.64,47.11,46.57,47.0,12502611.0
2015-07-02,47.23,47.38,47.11,47.2,9749449.0,0.0,1.0,47.23,47.38,47.11,47.2,9749449.0
2015-07-06,47.06,47.14,46.8,47.04,12012934.0,0.0,1.0,47.06,47.14,46.8,47.04,12012934.0
2015-07-07,47.22,47.45,46.83,47.25,17970550.0,0.0,1.0,47.22,47.45,46.83,47.25,17970550.0
2015-07-08,46.58,46.83,46.3,46.58,17776936.0,0.0,1.0,46.58,46.83,46.3,46.58,17776936.0
2015-07-09,47.01,47.16,46.23,46.26,16243862.0,0.0,1.0,47.01,47.16,46.23,46.26,16243862.0
2015-07-10,46.84,47.33,46.72,47.0,14687249.0,0.0,1.0,46.84,47.33,46.72,47.0,14687249.0
2015-07-14,47.19,47.44,47.05,47.41,9927773.0,0.0,1.0,47.19,47.44,47.05,47.41,9927773.0
2015-07-15,47.48,47.5,47.0399,47.33,9604493.0,0.0,1.0,47.48,47.5,47.0399,47.33,9604493.0
2015-07-16,47.48,47.86,47.86,47.83,10851478.0,0.0,1.0,47.48,47.86,47.86,47.83,10851478.0
2015-07-17,47.78,47.95,47.5,47.59,9906435.0,0.0,1.0,47.78,47.95,47.5,47.59,9906435.0
2015-07-20,47.63,48.26,47.42,48.1,17213080.0,0.0,1.0,47.63,48.26,47.42,48.1,17213080.0
2015-07-21,46.98,47.35,46.57,46.97,31255437.0,0.0,1.0,46.98,47.35,46.57,46.97,31255437.0
2015-07-22,46.79,46.84,46.11,46.45,20947798.0,0.0,1.0,46.79,46.84,46.11,46.45,20947798.0
2015-07-23,46.46,46.62,46.17,46.35,13647263.0,0.0,1.0,46.46,46.62,46.17,46.35,13647263.0
2015-07-24,46.44,46.48,45.96,46.04,19493808.0,0.0,1.0,46.44,46.48,45.96,46.04,19493808.0
2015-07-27,45.94,46.25,45.71,45.83,15521134.0,0.0,1.0,45.94,46.25,45.71,45.83,15521134.0
2015-07-28,45.99,46.035,45.66,45.89,15930761.0,0.0,1.0,45.99,46.035,45.66,45.89,15930761.0
2015-07-29,46.0,46.9,45.97,46.56,15855683.0,0.0,1.0,46.0,46.9,45.97,46.56,15855683.0
2015-07-30,46.66,46.8,46.405,46.67,9537316.0,0.0,1.0,46.66,46.8,46.405,46.67,9537316.0
2015-07-31,46.85,47.17,46.71,46.79,12323940.0,0.0,1.0,46.85,47.17,46.71,46.79,12323940.0
2015-08-03,47.18,47.2,46.6,46.97,10184940.0,0.0,1.0,47.18,47.2,46.6,46.97,10184940.0
2015-08-04,47.02,47.0845,46.56,46.67,9197303.0,0.0,1.0,47.02,47.0845,46.56,46.67,9197303.0
2015-08-05,46.9,47.15,46.6,46.64,11900172.0,0.0,1.0,46.9,47.15,46.6,46.64,11900172.0
2015-08-06,46.59,46.6951,46.29,46.63,9899151.0,0.0,1.0,46.59,46.6951,46.29,46.63,9899151.0
2015-08-07,46.57,46.745,46.17,46.36,10513983.0,0.0,1.0,46.57,46.745,46.17,46.36,10513983.0
2015-08-10,46.52,47.34,46.52,47.23,13473415.0,0.0,1.0,46.52,47.34,46.52,47.23,13473415.0
2015-08-11,47.54,48.21,47.475,47.6,18455446.0,0.0,1.0,47.54,48.21,47.475,47.6,18455446.0
2015-08-12,47.3,47.885,47.1,47.85,15939817.0,0.0,1.0,47.3,47.885,47.1,47.85,15939817.0
2015-08-13,47.77,47.94,47.49,47.66,11046501.0,0.0,1.0,47.77,47.94,47.49,47.66,11046501.0
2015-08-14,47.62,47.63,47.43,47.49,8768185.0,0.0,1.0,47.62,47.63,47.43,47.49,8768185.0
2015-08-17,47.28,47.62,47.2,47.52,7756015.0,0.0,1.0,47.28,47.62,47.2,47.52,7756015.0
2015-08-18,47.56,47.69,47.33,47.46,8562137.0,0.0,1.0,47.56,47.69,47.33,47.46,8562137.0
2015-08-19,47.39,47.7,47.08,47.44,12543778.0,0.0,1.0,47.39,47.7,47.08,47.44,12543778.0
2015-08-20,47.05,47.39,46.88,46.88,13730662.0,0.0,1.0,47.05,47.39,46.88,46.88,13730662.0
2015-08-21,46.45,46.85,46.1,46.1,21184855.0,0.0,1.0,46.45,46.85,46.1,46.1,21184855.0
2015-08-24,44.35,45.87,38.06,45.005,31705637.0,0.0,1.0,44.35,45.87,38.06,45.005,31705637.0
2015-08-25,45.76,45.76,43.5,43.5,27065000.0,0.0,1.0,45.76,45.76,43.5,43.5,27065000.0
2015-08-26,44.38,45.31,44.0,45.16,30490241.0,0.0,1.0,44.38,45.31,44.0,45.16,30490241.0
2015-08-27,45.83,46.29,45.165,46.19,20886988.0,0.0,1.0,45.83,46.29,45.165,46.19,20886988.0
2015-08-28,46.05,46.16,45.65,46.07,12712668.0,0.0,1.0,46.05,46.16,45.65,46.07,12712668.0
2015-08-31,45.93,46.1,45.61,46.01,14780814.0,0.0,1.0,45.93,46.1,45.61,46.01,14780814.0
2015-09-01,45.04,45.55,44.675,44.9,20977451.0,0.0,1.0,45.04,45.55,44.675,44.9,20977451.0
2015-09-02,45.44,45.5,44.77,45.35,17143845.0,0.0,1.0,45.44,45.5,44.77,45.35,17143845.0
2015-09-03,45.63,46.15,45.52,45.72,12402797.0,0.0,1.0,45.63,46.15,45.52,45.72,12402797.0
2015-09-04,45.35,45.35,44.64,44.82,16011548.0,0.0,1.0,45.35,45.35,44.64,44.82,16011548.0
2015-09-08,45.58,45.9,45.22,45.88,13886550.0,0.0,1.0,45.58,45.9,45.22,45.88,13886550.0
2015-09-09,46.25,46.27,45.305,45.39,14423647.0,0.0,1.0,46.25,46.27,45.305,45.39,14423647.0
2015-09-10,45.37,45.61,45.025,45.46,16412853.0,0.0,1.0,45.37,45.61,45.025,45.46,16412853.0
2015-09-11,45.44,45.75,45.26,45.73,11227446.0,0.0,1.0,45.44,45.75,45.26,45.73,11227446.0
2015-09-14,45.78,45.89,45.6,45.65,9608712.0,0.0,1.0,45.78,45.89,45.6,45.65,9608712.0
2015-09-15,45.92,46.55,45.725,46.37,11892545.0,0.0,1.0,45.92,46.55,45.725,46.37,11892545.0
2015-09-16,46.44,46.47,46.1,46.19,11900804.0,0.0,1.0,46.44,46.47,46.1,46.19,11900804.0
2015-09-17,45.4,45.746,44.53,45.23,31437892.0,0.0,1.0,45.4,45.746,44.53,45.23,31437892.0
2015-09-18,45.16,45.26,44.42,44.57,26319879.0,0.0,1.0,45.16,45.26,44.42,44.57,26319879.0
2015-09-21,44.62,44.8867,44.53,44.8,10533300.0,0.0,1.0,44.62,44.8867,44.53,44.8,10533300.0
2015-09-22,44.43,44.533,44.11,44.43,12303715.0,0.0,1.0,44.43,44.533,44.11,44.43,12303715.0
2015-09-23,44.36,44.48,43.9,43.98,11632746.0,0.0,1.0,44.36,44.48,43.9,43.98,11632746.0
2015-09-24,43.79,44.2,43.76,44.09,14210005.0,0.0,1.0,43.79,44.2,43.76,44.09,14210005.0
2015-09-25,44.32,44.53,44.07,44.22,17457547.0,0.0,1.0,44.32,44.53,44.07,44.22,17457547.0
2015-09-28,44.01,44.175,43.69,43.74,15146661.0,0.0,1.0,44.01,44.175,43.69,43.74,15146661.0
2015-09-29,43.78,44.0,43.34,43.53,15618348.0,0.0,1.0,43.78,44.0,43.34,43.53,15618348.0
2015-09-30,43.83,44.0,43.2845,43.51,20277728.0,0.0,1.0,43.83,44.0,43.2845,43.51,20277728.0
2015-10-01,43.49,43.64,42.69,42.96,22108133.0,0.0,1.0,43.49,43.64,42.69,42.96,22108133.0
2015-10-02,42.55,42.9,42.2,42.84,21943610.0,0.0,1.0,42.55,42.9,42.2,42.84,21943610.0
2015-10-05,43.24,44.02,43.24,44.0,14400900.0,0.0,1.0,43.24,44.02,43.24,44.0,14400900.0
2015-10-06,44.0,44.43,43.98,44.06,14917372.0,0.0,1.0,44.0,44.43,43.98,44.06,14917372.0
2015-10-07,43.78,43.99,43.46,43.85,11897024.0,0.0,1.0,43.78,43.99,43.46,43.85,11897024.0
2015-10-08,43.68,44.31,43.55,44.23,10106194.0,0.0,1.0,43.68,44.31,43.55,44.23,10106194.0
2015-10-09,44.28,44.53,44.0,44.16,11938273.0,0.0,1.0,44.28,44.53,44.0,44.16,11938273.0
2015-10-12,44.18,44.31,44.01,44.3,9886668.0,0.0,1.0,44.18,44.31,44.01,44.3,9886668.0
2015-10-13,44.14,44.5,44.14,44.36,11422530.0,0.0,1.0,44.14,44.5,44.14,44.36,11422530.0
2015-10-14,44.26,44.54,43.93,43.99,19532417.0,0.0,1.0,44.26,44.54,43.93,43.99,19532417.0
2015-10-15,44.24,44.7,44.06,44.67,11696306.0,0.0,1.0,44.24,44.7,44.06,44.67,11696306.0
2015-10-16,44.92,44.97,44.45,44.7,15355464.0,0.0,1.0,44.92,44.97,44.45,44.7,15355464.0
2015-10-19,44.48,44.82,44.26,44.7,17474347.0,0.0,1.0,44.48,44.82,44.26,44.7,17474347.0
2015-10-20,44.92,45.8,44.79,45.24,19627853.0,0.0,1.0,44.92,45.8,44.79,45.24,19627853.0
2015-10-21,45.44,45.71,44.71,44.86,17081827.0,0.0,1.0,45.44,45.71,44.71,44.86,17081827.0
2015-10-22,44.98,45.9,44.98,45.89,15203849.0,0.0,1.0,44.98,45.9,44.98,45.89,15203849.0
2015-10-23,46.14,46.33,45.94,46.16,13261819.0,0.0,1.0,46.14,46.33,45.94,46.16,13261819.0
2015-10-26,46.32,46.545,46.1468,46.36,10798709.0,0.0,1.0,46.32,46.545,46.1468,46.36,10798709.0
2015-10-27,46.19,46.29600000000001,46.0143,46.17,9527837.0,0.0,1.0,46.19,46.29600000000001,46.0143,46.17,9527837.0
2015-10-28,46.44,46.8,46.055,46.48,11424146.0,0.0,1.0,46.44,46.8,46.055,46.48,11424146.0
2015-10-29,46.49,46.56,46.0,46.4,7886533.0,0.0,1.0,46.49,46.56,46.0,46.4,7886533.0
2015-10-30,46.43,46.98,46.28,46.88,14661724.0,0.0,1.0,46.43,46.98,46.28,46.88,14661724.0
2015-11-02,47.02,47.08,46.52,46.78,11677580.0,0.0,1.0,47.02,47.08,46.52,46.78,11677580.0
2015-11-03,46.7,46.745,46.18,46.45,11838757.0,0.0,1.0,46.7,46.745,46.18,46.45,11838757.0
2015-11-04,46.58,46.65,46.04,46.14,9700770.0,0.0,1.0,46.58,46.65,46.04,46.14,9700770.0
2015-11-05,46.2,46.43,46.1,46.2,11640667.0,0.0,1.0,46.2,46.43,46.1,46.2,11640667.0
2015-11-06,45.99,46.03,45.29,45.78,14118657.0,0.0,1.0,45.99,46.03,45.29,45.78,14118657.0
2015-11-09,45.53,45.54,45.03,45.3,10694791.0,0.0,1.0,45.53,45.54,45.03,45.3,10694791.0
2015-11-10,45.27,45.33,44.8,45.1,9926733.0,0.0,1.0,45.27,45.33,44.8,45.1,9926733.0
2015-11-11,45.36,45.54,45.13,45.32,7887138.0,0.0,1.0,45.36,45.54,45.13,45.32,7887138.0
2015-11-12,45.02,45.09,44.77,44.83,10869340.0,0.0,1.0,45.02,45.09,44.77,44.83,10869340.0
2015-11-13,44.73,44.99,44.22,44.23,11219155.0,0.0,1.0,44.73,44.99,44.22,44.23,11219155.0
2015-11-16,44.26,45.07,44.1849,45.04,10073188.0,0.0,1.0,44.26,45.07,44.1849,45.04,10073188.0
2015-11-17,45.01,45.32,44.93,45.08,10592418.0,0.0,1.0,45.01,45.32,44.93,45.08,10592418.0
2015-11-18,45.08,45.4273,44.58,45.38,13525380.0,0.0,1.0,45.08,45.4273,44.58,45.38,13525380.0
2015-11-19,45.44,45.8701,45.35,45.76,9294588.0,0.0,1.0,45.44,45.8701,45.35,45.76,9294588.0
2015-11-20,45.96,45.99,45.32,45.39,12191670.0,0.0,1.0,45.96,45.99,45.32,45.39,12191670.0
2015-11-23,45.31,45.5,44.94,44.99,10278612.0,0.0,1.0,45.31,45.5,44.94,44.99,10278612.0
2015-11-24,44.75,45.34,44.68,45.19,11124934.0,0.0,1.0,44.75,45.34,44.68,45.19,11124934.0
2015-11-25,45.11,45.13,44.89,44.92,7013933.0,0.0,1.0,45.11,45.13,44.89,44.92,7013933.0
2015-11-27,44.84,45.39,44.83,45.23,4108274.0,0.0,1.0,44.84,45.39,44.83,45.23,4108274.0
2015-11-30,45.25,45.64,44.96,45.45,18333481.0,0.0,1.0,45.25,45.64,44.96,45.45,18333481.0
2015-12-01,45.51,45.89,45.33,45.58,10531395.0,0.0,1.0,45.51,45.89,45.33,45.58,10531395.0
2015-12-02,45.45,45.551,44.87,44.92,11819477.0,0.0,1.0,45.45,45.551,44.87,44.92,11819477.0
2015-12-03,44.88,45.05,44.33,44.56,17062675.0,0.0,1.0,44.88,45.05,44.33,44.56,17062675.0
2015-12-04,44.74,45.78,44.71,45.71,14153436.0,0.0,1.0,44.74,45.78,44.71,45.71,14153436.0
2015-12-07,45.46,46.12,45.45,46.06,13156459.0,0.0,1.0,45.46,46.12,45.45,46.06,13156459.0
2015-12-08,45.67,45.99,45.44,45.7,13755344.0,0.0,1.0,45.67,45.99,45.44,45.7,13755344.0
2015-12-09,45.58,46.13,45.12,45.36,13461633.0,0.0,1.0,45.58,46.13,45.12,45.36,13461633.0
2015-12-10,45.47,45.655,45.2,45.32,10347075.0,0.0,1.0,45.47,45.655,45.2,45.32,10347075.0
2015-12-11,44.995,45.35,44.73,44.82,16380554.0,0.0,1.0,44.995,45.35,44.73,44.82,16380554.0
2015-12-14,44.84,45.5,44.68,45.45,16615225.0,0.0,1.0,44.84,45.5,44.68,45.45,16615225.0
2015-12-15,45.52,45.86,45.205,45.55,16578421.0,0.0,1.0,45.52,45.86,45.205,45.55,16578421.0
